,Date,Open,High,Low,Close,Adj Close,Volume,ticker
5486,2023-12-11,144.8000030517578,145.8699951171875,144.64999389648438,145.82000732421875,145.82000732421875,8471200,PG
5487,2023-12-12,145.86000061035156,146.22999572753906,145.0800018310547,145.94000244140625,145.94000244140625,6069200,PG
5488,2023-12-13,145.86000061035156,148.64999389648438,145.4499969482422,148.5800018310547,148.5800018310547,9055500,PG
5489,2023-12-14,148.4600067138672,148.5500030517578,144.3800048828125,144.66000366210938,144.66000366210938,10565200,PG
5490,2023-12-15,143.17999267578125,144.25,142.5,143.9600067138672,143.9600067138672,14549700,PG
5491,2023-12-18,144.1699981689453,147.49000549316406,144.14999389648438,146.1699981689453,146.1699981689453,8421800,PG
5492,2023-12-19,145.6699981689453,146.33999633789062,145.38999938964844,146.1699981689453,146.1699981689453,5233600,PG
5493,2023-12-20,145.57000732421875,146.07000732421875,143.83999633789062,143.91000366210938,143.91000366210938,7663800,PG
5494,2023-12-21,144.52000427246094,144.7899932861328,143.1300048828125,144.25999450683594,144.25999450683594,6104700,PG
5495,2023-12-22,144.5,145.6300048828125,144.2899932861328,145.27999877929688,145.27999877929688,4412800,PG
5496,2023-12-26,145.08999633789062,146.1699981689453,144.97000122070312,145.94000244140625,145.94000244140625,3634900,PG
5497,2023-12-27,145.64999389648438,146.30999755859375,145.36000061035156,146.05999755859375,146.05999755859375,4569400,PG
5498,2023-12-28,146.0,146.00999450683594,145.0399932861328,145.72999572753906,145.72999572753906,5023000,PG
5499,2023-12-29,146.0,146.9600067138672,145.72999572753906,146.5399932861328,146.5399932861328,5300900,PG
5700,2023-10-19,167.9499969482422,169.5,163.38999938964844,163.94000244140625,163.94000244140625,1778900,TRV
5701,2023-10-20,164.6199951171875,164.6199951171875,161.32000732421875,161.58999633789062,161.58999633789062,1539800,TRV
5702,2023-10-23,161.14999389648438,161.14999389648438,158.8699951171875,159.19000244140625,159.19000244140625,1503500,TRV
5703,2023-10-24,159.64999389648438,161.25,157.3300018310547,157.9199981689453,157.9199981689453,2201800,TRV
5704,2023-10-25,158.72999572753906,165.02000427246094,158.22000122070312,164.72999572753906,164.72999572753906,2083800,TRV
5705,2023-10-26,165.6699981689453,167.3699951171875,164.16000366210938,164.4600067138672,164.4600067138672,1972300,TRV
5706,2023-10-27,163.77999877929688,163.77999877929688,159.88999938964844,160.67999267578125,160.67999267578125,1427700,TRV
5707,2023-10-30,161.5500030517578,165.8699951171875,161.5500030517578,165.50999450683594,165.50999450683594,2187700,TRV
5708,2023-10-31,166.6199951171875,168.4499969482422,166.55999755859375,167.44000244140625,167.44000244140625,1923300,TRV
5709,2023-11-01,168.0500030517578,169.75,166.80999755859375,169.27999877929688,169.27999877929688,1274200,TRV
5710,2023-11-02,169.35000610351562,170.4600067138672,165.83999633789062,168.9499969482422,168.9499969482422,1284300,TRV
5711,2023-11-03,170.75,170.75,166.50999450683594,168.41000366210938,168.41000366210938,1682400,TRV
5712,2023-11-06,168.41000366210938,169.5800018310547,168.24000549316406,169.5500030517578,169.5500030517578,1327700,TRV
5713,2023-11-07,168.92999267578125,170.2100067138672,168.69000244140625,169.99000549316406,169.99000549316406,1022300,TRV
5714,2023-11-08,169.8300018310547,170.25,167.60000610351562,168.55999755859375,168.55999755859375,1165400,TRV
5715,2023-11-09,169.50999450683594,169.9600067138672,168.1699981689453,168.58999633789062,168.58999633789062,933400,TRV
5716,2023-11-10,169.0,170.1300048828125,167.5399932861328,169.9600067138672,169.9600067138672,911600,TRV
5717,2023-11-13,169.82000732421875,171.22000122070312,169.22000122070312,171.0,171.0,1056200,TRV
5718,2023-11-14,170.94000244140625,171.14999389648438,168.00999450683594,168.6999969482422,168.6999969482422,1737100,TRV
5719,2023-11-15,170.0,170.32000732421875,167.0800018310547,169.5399932861328,169.5399932861328,1473000,TRV
5720,2023-11-16,170.2100067138672,172.80999755859375,169.17999267578125,171.69000244140625,171.69000244140625,1281400,TRV
5721,2023-11-17,171.52999877929688,172.97000122070312,170.6199951171875,171.82000732421875,171.82000732421875,862300,TRV
5722,2023-11-20,172.00999450683594,172.44000244140625,170.8800048828125,172.10000610351562,172.10000610351562,702900,TRV
5723,2023-11-21,172.3800048828125,175.9199981689453,172.3800048828125,175.05999755859375,175.05999755859375,1059100,TRV
5724,2023-11-22,175.02000427246094,176.47999572753906,174.60000610351562,176.0800018310547,176.0800018310547,814300,TRV
5725,2023-11-24,176.7100067138672,178.60000610351562,176.57000732421875,177.5399932861328,177.5399932861328,416700,TRV
5726,2023-11-27,177.3000030517578,178.9499969482422,177.17999267578125,178.61000061035156,178.61000061035156,1082800,TRV
5727,2023-11-28,178.38999938964844,178.74000549316406,176.4499969482422,176.83999633789062,176.83999633789062,988700,TRV
5728,2023-11-29,176.67999267578125,178.22000122070312,175.8800048828125,177.44000244140625,177.44000244140625,1214200,TRV
5729,2023-11-30,177.8000030517578,181.17999267578125,177.61000061035156,180.6199951171875,180.6199951171875,3555700,TRV
5730,2023-12-01,179.94000244140625,182.3300018310547,179.17999267578125,181.97999572753903,181.97999572753903,1453500,TRV
5731,2023-12-04,182.0500030517578,184.33999633789065,181.32000732421875,183.19000244140625,183.19000244140625,2288100,TRV
5732,2023-12-05,183.32000732421875,185.25,182.72000122070312,183.66000366210935,183.66000366210935,1475900,TRV
5733,2023-12-06,184.72999572753903,185.5500030517578,182.5500030517578,183.1300048828125,183.1300048828125,1180300,TRV
5734,2023-12-07,182.67999267578125,183.2899932861328,181.4199981689453,181.91000366210935,181.91000366210935,1104200,TRV
5735,2023-12-08,181.9900054931641,182.50999450683597,180.6499938964844,181.25999450683597,181.25999450683597,853500,TRV
5736,2023-12-11,181.5800018310547,182.7700042724609,180.44000244140625,182.3500061035156,182.3500061035156,1014900,TRV
5737,2023-12-12,182.55999755859372,184.58999633789065,181.7899932861328,183.66000366210935,183.66000366210935,935300,TRV
5738,2023-12-13,183.6699981689453,185.4499969482422,182.9499969482422,185.22000122070312,185.22000122070312,1316900,TRV
5739,2023-12-14,185.57000732421875,185.97000122070312,181.02999877929688,182.7700042724609,182.7700042724609,2237300,TRV
5740,2023-12-15,181.41000366210935,186.0,181.41000366210935,182.80999755859372,182.80999755859372,3373800,TRV
5741,2023-12-18,183.6199951171875,184.1199951171875,182.6999969482422,183.41000366210935,183.41000366210935,1632000,TRV
5742,2023-12-19,183.2400054931641,186.44000244140625,182.58999633789065,186.17999267578125,186.17999267578125,1408000,TRV
5743,2023-12-20,186.25999450683597,186.5500030517578,183.6499938964844,183.83999633789065,183.83999633789065,1360200,TRV
5744,2023-12-21,183.5800018310547,185.6999969482422,182.75999450683597,185.57000732421875,185.57000732421875,1383000,TRV
5745,2023-12-22,186.0800018310547,187.0,184.9600067138672,185.8000030517578,185.8000030517578,1100000,TRV
5746,2023-12-26,185.2700042724609,187.4199981689453,185.2700042724609,187.08999633789065,187.08999633789065,999100,TRV
5747,2023-12-27,186.1199951171875,188.72999572753903,186.1199951171875,188.6199951171875,188.6199951171875,1020700,TRV
5748,2023-12-28,188.47000122070312,189.94000244140625,188.47000122070312,189.3300018310547,189.3300018310547,850900,TRV
5749,2023-12-29,189.33999633789065,190.82000732421875,188.80999755859372,190.4900054931641,190.4900054931641,1048500,TRV
5950,2023-10-19,536.8200073242188,538.3400268554688,529.25,531.6300048828125,531.6300048828125,2351200,UNH
5951,2023-10-20,531.0,534.4299926757812,526.77001953125,527.030029296875,527.030029296875,2810800,UNH
5952,2023-10-23,527.030029296875,527.780029296875,520.2899780273438,521.5700073242188,521.5700073242188,2357700,UNH
5953,2023-10-24,522.8599853515625,530.6699829101562,522.0700073242188,525.0,525.0,1978200,UNH
5954,2023-10-25,527.27001953125,532.3599853515625,520.0800170898438,530.2100219726562,530.2100219726562,2380100,UNH
5955,2023-10-26,525.7000122070312,530.469970703125,522.52001953125,528.3599853515625,528.3599853515625,2675800,UNH
5956,2023-10-27,525.989990234375,527.739990234375,521.260009765625,524.6599731445312,524.6599731445312,2585600,UNH
5957,2023-10-30,525.0,531.8200073242188,522.9400024414062,529.989990234375,529.989990234375,2555400,UNH
5958,2023-10-31,535.0,536.6799926757812,531.6199951171875,535.5599975585938,535.5599975585938,2464200,UNH
5959,2023-11-01,529.97998046875,535.8300170898438,526.7999877929688,531.5999755859375,531.5999755859375,2747400,UNH
5960,2023-11-02,532.0,536.8400268554688,526.9500122070312,536.1300048828125,536.1300048828125,2350900,UNH
5961,2023-11-03,534.5700073242188,535.97998046875,528.7999877929688,530.9000244140625,530.9000244140625,2739500,UNH
5962,2023-11-06,531.6300048828125,536.02001953125,530.0499877929688,533.4600219726562,533.4600219726562,2684900,UNH
5963,2023-11-07,535.3599853515625,539.6500244140625,531.52001953125,537.8300170898438,537.8300170898438,2604800,UNH
5964,2023-11-08,540.0,541.4000244140625,534.1400146484375,536.72998046875,536.72998046875,1769200,UNH
5965,2023-11-09,537.5999755859375,540.9099731445312,534.47998046875,539.0,539.0,1819600,UNH
5966,2023-11-10,542.6799926757812,542.6799926757812,536.02001953125,541.2100219726562,541.2100219726562,2480800,UNH
5967,2023-11-13,541.1500244140625,544.1500244140625,537.9099731445312,542.5700073242188,542.5700073242188,1507900,UNH
5968,2023-11-14,539.030029296875,542.6699829101562,536.510009765625,540.4600219726562,540.4600219726562,2454000,UNH
5969,2023-11-15,540.0499877929688,540.4600219726562,531.7000122070312,538.4099731445312,538.4099731445312,2473700,UNH
5970,2023-11-16,538.4099731445312,544.8599853515625,537.469970703125,539.8200073242188,539.8200073242188,2360300,UNH
5971,2023-11-17,540.27001953125,540.52001953125,528.3400268554688,536.2899780273438,536.2899780273438,2676900,UNH
5972,2023-11-20,533.6099853515625,536.3400268554688,531.7999877929688,535.0999755859375,535.0999755859375,2518400,UNH
5973,2023-11-21,537.77001953125,541.6699829101562,534.1900024414062,539.5900268554688,539.5900268554688,2115700,UNH
5974,2023-11-22,542.969970703125,544.4000244140625,540.260009765625,543.760009765625,543.760009765625,2234500,UNH
5975,2023-11-24,544.9299926757812,547.5900268554688,542.8099975585938,547.0999755859375,547.0999755859375,1135000,UNH
5976,2023-11-27,547.0999755859375,550.8900146484375,541.530029296875,543.5900268554688,543.5900268554688,2675800,UNH
5977,2023-11-28,545.6300048828125,545.8200073242188,540.0700073242188,540.530029296875,540.530029296875,2859300,UNH
5978,2023-11-29,530.0,541.8599853515625,528.6500244140625,534.97998046875,534.97998046875,4550000,UNH
5979,2023-11-30,535.7899780273438,553.9400024414062,534.010009765625,552.969970703125,552.969970703125,7121200,UNH
5980,2023-12-01,550.4199829101562,554.7000122070312,545.1599731445312,547.1599731445312,547.1599731445312,3461700,UNH
5981,2023-12-04,548.260009765625,551.8699951171875,543.0399780273438,548.280029296875,548.280029296875,2709200,UNH
5982,2023-12-05,549.0999755859375,552.530029296875,545.3499755859375,550.260009765625,550.260009765625,2645600,UNH
5983,2023-12-06,547.5599975585938,551.8800048828125,547.0999755859375,549.530029296875,549.530029296875,2239700,UNH
5984,2023-12-07,551.3499755859375,551.510009765625,544.52001953125,548.27001953125,548.27001953125,2511700,UNH
5985,2023-12-08,550.219970703125,551.72998046875,544.5399780273438,549.77001953125,549.77001953125,2039900,UNH
5986,2023-12-11,549.760009765625,550.0,539.0599975585938,543.6799926757812,543.6799926757812,3655300,UNH
5987,2023-12-12,545.7999877929688,547.489990234375,542.6500244140625,545.719970703125,545.719970703125,2706100,UNH
5988,2023-12-13,544.0,549.4199829101562,538.5900268554688,549.010009765625,549.010009765625,2876600,UNH
5989,2023-12-14,544.2999877929688,544.9199829101562,529.4000244140625,534.239990234375,534.239990234375,5386800,UNH
5990,2023-12-15,530.0,533.5,522.9600219726562,531.1199951171875,531.1199951171875,9029700,UNH
5991,2023-12-18,529.1099853515625,531.469970703125,525.22998046875,526.5499877929688,526.5499877929688,3260300,UNH
5992,2023-12-19,524.5900268554688,527.6199951171875,521.780029296875,524.0399780273438,524.0399780273438,3645600,UNH
5993,2023-12-20,523.8499755859375,524.8300170898438,515.8699951171875,515.9299926757812,515.9299926757812,3847800,UNH
5994,2023-12-21,518.8800048828125,520.8200073242188,516.5,519.8800048828125,519.8800048828125,2491600,UNH
5995,2023-12-22,519.8800048828125,523.010009765625,518.02001953125,520.3099975585938,520.3099975585938,1759500,UNH
5996,2023-12-26,519.8800048828125,521.47998046875,517.969970703125,520.030029296875,520.030029296875,1390800,UNH
5997,2023-12-27,519.75,523.1599731445312,519.3599853515625,522.7899780273438,522.7899780273438,1851800,UNH
5998,2023-12-28,523.469970703125,527.8699951171875,522.9400024414062,524.9000244140625,524.9000244140625,2001000,UNH
5999,2023-12-29,525.97998046875,528.239990234375,523.9199829101562,526.469970703125,526.469970703125,2080100,UNH
6700,2023-10-19,237.47000122070312,237.9199981689453,233.41000366210935,233.80999755859372,233.80999755859372,5927400,V
6701,2023-10-20,234.1300048828125,235.7700042724609,232.63999938964844,233.3800048828125,233.3800048828125,5748300,V
6702,2023-10-23,231.3600006103516,234.4600067138672,231.27999877929688,231.52999877929688,231.52999877929688,5071700,V
6703,2023-10-24,232.88999938964844,236.52999877929688,232.88999938964844,234.6499938964844,234.6499938964844,6844100,V
6704,2023-10-25,232.25,238.47999572753903,231.2899932861328,236.8500061035156,236.8500061035156,10365300,V
6705,2023-10-26,234.57000732421875,235.6100006103516,230.3600006103516,231.27999877929688,231.27999877929688,6414500,V
6706,2023-10-27,231.1699981689453,231.38999938964844,228.02999877929688,229.2700042724609,229.2700042724609,5540900,V
6707,2023-10-30,232.19000244140625,233.3800048828125,230.02999877929688,233.0800018310547,233.0800018310547,5170300,V
6708,2023-10-31,233.57000732421875,235.72000122070312,232.9900054931641,235.1000061035156,235.1000061035156,4828400,V
6709,2023-11-01,236.13999938964844,239.0399932861328,235.67999267578125,238.5800018310547,238.5800018310547,4996200,V
6710,2023-11-02,239.91000366210935,243.25,239.1999969482422,243.25,243.25,6286700,V
6711,2023-11-03,245.1199951171875,245.32000732421875,242.25999450683597,243.6000061035156,243.6000061035156,5029800,V
6712,2023-11-06,244.0,244.77999877929688,242.6100006103516,243.4900054931641,243.4900054931641,5254100,V
6713,2023-11-07,243.41000366210935,245.07000732421875,243.3800048828125,244.7700042724609,244.7700042724609,4219700,V
6714,2023-11-08,243.4900054931641,244.75,242.8000030517578,243.91000366210935,243.91000366210935,5117500,V
6715,2023-11-09,244.3300018310547,244.47999572753903,240.97000122070312,241.63999938964844,241.63999938964844,4866600,V
6716,2023-11-10,243.97999572753903,245.2700042724609,241.97000122070312,245.25,245.25,4094400,V
6717,2023-11-13,245.0,245.67999267578125,244.1100006103516,244.6699981689453,244.6699981689453,4088500,V
6718,2023-11-14,246.1699981689453,247.92999267578125,245.5800018310547,246.94000244140625,246.94000244140625,14092000,V
6719,2023-11-15,246.80999755859372,248.2400054931641,245.33999633789065,248.1100006103516,248.1100006103516,13258900,V
6720,2023-11-16,248.58999633789065,249.4499969482422,247.2700042724609,248.57000732421875,248.57000732421875,7051600,V
6721,2023-11-17,249.4499969482422,250.2400054931641,248.66000366210935,249.55999755859372,249.55999755859372,7238200,V
6722,2023-11-20,249.6100006103516,250.92999267578125,245.6000061035156,249.97000122070312,249.97000122070312,8604200,V
6723,2023-11-21,250.02999877929688,253.33999633789065,250.02999877929688,252.22999572753903,252.22999572753903,7213700,V
6724,2023-11-22,253.0,254.5399932861328,252.66000366210935,253.72000122070312,253.72000122070312,5701400,V
6725,2023-11-24,254.19000244140625,254.6999969482422,253.5,254.3000030517578,254.3000030517578,1640900,V
6726,2023-11-27,254.3000030517578,254.97999572753903,252.5200042724609,254.13999938964844,254.13999938964844,5478900,V
6727,2023-11-28,253.8500061035156,254.1499938964844,251.6100006103516,252.94000244140625,252.94000244140625,5234900,V
6728,2023-11-29,253.9199981689453,256.07000732421875,253.5200042724609,254.22999572753903,254.22999572753903,4955100,V
6729,2023-11-30,254.25,256.7699890136719,253.1699981689453,256.67999267578125,256.67999267578125,6874700,V
6730,2023-12-01,255.7899932861328,256.9100036621094,253.8999938964844,256.45001220703125,256.45001220703125,3939400,V
6731,2023-12-04,255.91000366210935,257.3900146484375,254.3500061035156,254.44000244140625,254.44000244140625,5247500,V
6732,2023-12-05,254.19000244140625,254.82000732421875,252.13999938964844,254.6100006103516,254.6100006103516,4199100,V
6733,2023-12-06,255.8000030517578,256.8299865722656,253.52999877929688,254.2899932861328,254.2899932861328,3874000,V
6734,2023-12-07,254.88999938964844,256.1400146484375,253.5,255.82000732421875,255.82000732421875,3589300,V
6735,2023-12-08,255.0,256.0400085449219,253.8699951171875,255.7400054931641,255.7400054931641,3732300,V
6736,2023-12-11,255.0,257.6300048828125,255.0,256.5199890136719,256.5199890136719,6479300,V
6737,2023-12-12,257.29998779296875,259.7200012207031,256.3999938964844,259.5599975585937,259.5599975585937,5946600,V
6738,2023-12-13,259.1499938964844,262.4800109863281,258.69000244140625,262.3800048828125,262.3800048828125,4859900,V
6739,2023-12-14,263.19000244140625,263.25,256.3999938964844,258.7300109863281,258.7300109863281,8168700,V
6740,2023-12-15,254.50999450683597,258.3699951171875,254.4499969482422,258.0299987792969,258.0299987792969,13373600,V
6741,2023-12-18,258.70001220703125,259.5899963378906,257.95001220703125,258.3699951171875,258.3699951171875,6041100,V
6742,2023-12-19,258.6099853515625,260.3399963378906,257.20001220703125,259.989990234375,259.989990234375,8731200,V
6743,2023-12-20,260.5,260.82000732421875,257.0799865722656,257.1099853515625,257.1099853515625,7240900,V
6744,2023-12-21,257.510009765625,259.989990234375,257.0400085449219,259.5400085449219,259.5400085449219,6246700,V
6745,2023-12-22,260.0,261.2099914550781,258.2200012207031,258.42999267578125,258.42999267578125,5111500,V
6746,2023-12-26,258.5299987792969,259.739990234375,258.5299987792969,259.1600036621094,259.1600036621094,2085100,V
6747,2023-12-27,259.25,259.7699890136719,258.3099975585937,258.92999267578125,258.92999267578125,4034700,V
6748,2023-12-28,258.5400085449219,260.9700012207031,258.5400085449219,260.3999938964844,260.3999938964844,3020500,V
6749,2023-12-29,260.57000732421875,261.4599914550781,259.6700134277344,260.3500061035156,260.3500061035156,4074600,V
6450,2023-10-19,31.420000076293945,31.96999931335449,31.399999618530277,31.57999992370605,31.57999992370605,28806600,VZ
6451,2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,31.56999969482422,27265100,VZ
6452,2023-10-23,31.479999542236328,31.65999984741211,31.26000022888184,31.38999938964844,31.38999938964844,31725800,VZ
6453,2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,34.29999923706055,61617900,VZ
6454,2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,33.689998626708984,30832800,VZ
6455,2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,34.470001220703125,34367000,VZ
6456,2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,33.439998626708984,23924800,VZ
6457,2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,34.619998931884766,31497700,VZ
6458,2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,35.130001068115234,28903400,VZ
6459,2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,35.400001525878906,26071200,VZ
6460,2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,35.900001525878906,24946000,VZ
6461,2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,36.02000045776367,23311800,VZ
6462,2023-11-06,35.97999954223633,36.02999877929688,35.619998931884766,35.63999938964844,35.63999938964844,15544000,VZ
6463,2023-11-07,35.70000076293945,36.09999847412109,35.650001525878906,35.939998626708984,35.939998626708984,17654600,VZ
6464,2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,35.77000045776367,16971500,VZ
6465,2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,35.619998931884766,15685800,VZ
6466,2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,35.709999084472656,12791200,VZ
6467,2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,35.81999969482422,17236700,VZ
6468,2023-11-14,36.0099983215332,36.09999847412109,35.810001373291016,35.880001068115234,35.880001068115234,17667100,VZ
6469,2023-11-15,35.880001068115234,36.11000061035156,35.84000015258789,36.0,36.0,22855500,VZ
6470,2023-11-16,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,36.18000030517578,19110800,VZ
6471,2023-11-17,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,36.22999954223633,19355200,VZ
6472,2023-11-20,36.27999877929688,36.869998931884766,36.20000076293945,36.72999954223633,36.72999954223633,18656400,VZ
6473,2023-11-21,36.86000061035156,37.45000076293945,36.84999847412109,37.25,37.25,22946400,VZ
6474,2023-11-22,37.33000183105469,37.52000045776367,37.220001220703125,37.34999847412109,37.34999847412109,14613100,VZ
6475,2023-11-24,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,37.40999984741211,6766700,VZ
6476,2023-11-27,37.45000076293945,37.540000915527344,37.290000915527344,37.34999847412109,37.34999847412109,15245300,VZ
6477,2023-11-28,37.34999847412109,37.5099983215332,37.20000076293945,37.470001220703125,37.470001220703125,14521700,VZ
6478,2023-11-29,37.52999877929688,37.88999938964844,37.52999877929688,37.7599983215332,37.7599983215332,16387400,VZ
6479,2023-11-30,37.83000183105469,38.43999862670898,37.81999969482422,38.33000183105469,38.33000183105469,36623500,VZ
6480,2023-12-01,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,38.58000183105469,20758400,VZ
6481,2023-12-04,38.400001525878906,38.56999969482422,38.02999877929688,38.040000915527344,38.040000915527344,22109200,VZ
6482,2023-12-05,38.34999847412109,38.54999923706055,38.09000015258789,38.41999816894531,38.41999816894531,23003300,VZ
6483,2023-12-06,38.25,38.880001068115234,38.08000183105469,38.5,38.5,20218500,VZ
6484,2023-12-07,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,38.650001525878906,15223200,VZ
6485,2023-12-08,38.65999984741211,38.68000030517578,38.0099983215332,38.25,38.25,21844000,VZ
6486,2023-12-11,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,37.66999816894531,21914500,VZ
6487,2023-12-12,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,37.29999923706055,17096700,VZ
6488,2023-12-13,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,36.9900016784668,32473200,VZ
6489,2023-12-14,37.25,37.97999954223633,37.18000030517578,37.869998931884766,37.869998931884766,28551600,VZ
6490,2023-12-15,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,37.369998931884766,51715400,VZ
6491,2023-12-18,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,37.66999816894531,22057200,VZ
6492,2023-12-19,37.59999847412109,37.7400016784668,37.4900016784668,37.56999969482422,37.56999969482422,17642500,VZ
6493,2023-12-20,37.5,37.72999954223633,37.27999877929688,37.29999923706055,37.29999923706055,18134600,VZ
6494,2023-12-21,37.34999847412109,37.54999923706055,37.209999084472656,37.43000030517578,37.43000030517578,15421000,VZ
6495,2023-12-22,37.41999816894531,37.77999877929688,37.400001525878906,37.4900016784668,37.4900016784668,13157900,VZ
6496,2023-12-26,37.43999862670898,37.63999938964844,37.310001373291016,37.47999954223633,37.47999954223633,11856600,VZ
6497,2023-12-27,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,37.310001373291016,15267600,VZ
6498,2023-12-28,37.18000030517578,37.720001220703125,37.150001525878906,37.4900016784668,37.4900016784668,14931700,VZ
6499,2023-12-29,37.380001068115234,37.7599983215332,37.31999969482422,37.70000076293945,37.70000076293945,16205200,VZ
6950,2023-10-19,53.810001373291016,53.93999862670898,53.40666580200195,53.59000015258789,53.59000015258789,11745900,WMT
6951,2023-10-20,53.61000061035156,53.70000076293945,52.9033317565918,52.91999816894531,52.91999816894531,15056700,WMT
6952,2023-10-23,52.90999984741211,53.78333282470703,52.67333221435547,53.66999816894531,53.66999816894531,17097000,WMT
6953,2023-10-24,53.79999923706055,54.49333190917969,53.79666519165039,54.41666793823242,54.41666793823242,17535000,WMT
6954,2023-10-25,54.38666534423828,54.776668548583984,54.15666580200195,54.25333404541016,54.25333404541016,16621800,WMT
6955,2023-10-26,54.23666763305664,54.61666870117188,53.869998931884766,53.92333221435547,53.92333221435547,16220100,WMT
6956,2023-10-27,53.82666778564453,53.9900016784668,53.51666641235352,53.723331451416016,53.723331451416016,13829700,WMT
6957,2023-10-30,53.81999969482422,54.41999816894531,53.5966682434082,54.34000015258789,54.34000015258789,12653700,WMT
6958,2023-10-31,54.33333206176758,54.540000915527344,53.98333358764648,54.470001220703125,54.470001220703125,14168400,WMT
6959,2023-11-01,54.73666763305664,55.12666702270508,54.32666778564453,54.956668853759766,54.956668853759766,14899500,WMT
6960,2023-11-02,54.79333114624024,55.39666748046875,54.54333114624024,55.17333221435547,55.17333221435547,15492300,WMT
6961,2023-11-03,55.29333114624024,55.43333435058594,54.83333206176758,54.88666534423828,54.88666534423828,17240100,WMT
6962,2023-11-06,54.83333206176758,55.209999084472656,54.68999862670898,54.959999084472656,54.959999084472656,14529000,WMT
6963,2023-11-07,55.25666809082031,55.53666687011719,55.11000061035156,55.21666717529297,55.21666717529297,15023400,WMT
6964,2023-11-08,55.27999877929688,55.426666259765625,54.526668548583984,54.76666641235352,54.76666641235352,15591900,WMT
6965,2023-11-09,54.790000915527344,54.84000015258789,54.41666793823242,54.63999938964844,54.63999938964844,15080100,WMT
6966,2023-11-10,54.84999847412109,55.47999954223633,54.633331298828125,55.39666748046875,55.39666748046875,14319900,WMT
6967,2023-11-13,55.459999084472656,55.956668853759766,55.34999847412109,55.893333435058594,55.893333435058594,15408900,WMT
6968,2023-11-14,56.05666732788086,56.383331298828125,55.75,55.883331298828125,55.883331298828125,19792500,WMT
6969,2023-11-15,56.12666702270508,56.64666748046875,55.83666610717773,56.59333419799805,56.59333419799805,35769900,WMT
6970,2023-11-16,52.91666793823242,53.150001525878906,51.83333206176758,52.01333236694336,52.01333236694336,97658700,WMT
6971,2023-11-17,51.98333358764648,52.51333236694336,51.66999816894531,51.78333282470703,51.78333282470703,42487800,WMT
6972,2023-11-20,51.8466682434082,52.00333404541016,51.66999816894531,51.76666641235352,51.76666641235352,26663100,WMT
6973,2023-11-21,51.81999969482422,52.28333282470703,51.37666702270508,51.95333480834961,51.95333480834961,29382300,WMT
6974,2023-11-22,51.90666580200195,52.01666641235352,51.459999084472656,51.55666732788086,51.55666732788086,26416500,WMT
6975,2023-11-24,51.71666717529297,52.04333114624024,51.56666564941406,52.02000045776367,52.02000045776367,13975200,WMT
6976,2023-11-27,51.98333358764648,52.45333480834961,51.98333358764648,52.25666809082031,52.25666809082031,23393700,WMT
6977,2023-11-28,52.220001220703125,52.973331451416016,52.220001220703125,52.880001068115234,52.880001068115234,23535000,WMT
6978,2023-11-29,52.92333221435547,52.92333221435547,51.869998931884766,52.026668548583984,52.026668548583984,29896500,WMT
6979,2023-11-30,52.00666809082031,52.11666870117188,51.50333404541016,51.89666748046875,51.89666748046875,29925900,WMT
6980,2023-12-01,51.79333114624024,51.869998931884766,50.87666702270508,51.4466667175293,51.4466667175293,39273600,WMT
6981,2023-12-04,51.106666564941406,51.643333435058594,51.10333251953125,51.43333435058594,51.43333435058594,24883200,WMT
6982,2023-12-05,51.48333358764648,51.95000076293945,51.24666595458984,51.90999984741211,51.90999984741211,21883800,WMT
6983,2023-12-06,51.84999847412109,51.94333267211914,51.21666717529297,51.3466682434082,51.3466682434082,26447400,WMT
6984,2023-12-07,51.45000076293945,51.51333236694336,50.74333190917969,50.81999969482422,50.81999969482422,25362600,WMT
