Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-14,228.99000549316406,229.58999633789062,222.1999969482422,225.6699981689453,221.17279052734375,3754900,CAT
2023-03-15,219.39999389648438,221.17999267578125,212.57000732421875,217.25999450683594,212.9303741455078,5471700,CAT
2023-03-16,215.6699981689453,219.80999755859375,213.32000732421875,218.7100067138672,214.35150146484375,3555000,CAT
2023-03-17,217.39999389648438,217.39999389648438,211.42999267578125,215.00999450683594,210.7252197265625,7203000,CAT
2023-03-20,217.35000610351562,221.8699951171875,216.47999572753906,220.30999755859375,215.91961669921875,3464200,CAT
2023-03-21,224.05999755859375,226.0,223.61000061035156,224.9199981689453,220.437744140625,3074600,CAT
2023-03-22,225.1699981689453,226.58999633789062,219.86000061035156,219.9499969482422,215.5667724609375,2930200,CAT
2023-03-23,220.50999450683594,225.3000030517578,217.60000610351562,219.44000244140625,215.0669403076172,2957400,CAT
2023-03-24,216.85000610351562,217.42999267578125,213.13999938964844,217.00999450683594,212.68536376953125,2976800,CAT
2023-03-27,214.92999267578125,218.9600067138672,213.9199981689453,218.0,213.6556396484375,3209500,CAT
2023-03-28,218.14999389648438,220.55999755859375,217.7100067138672,220.16000366210938,215.77259826660156,1802000,CAT
2023-03-29,222.74000549316406,223.22000122070312,221.5,223.0,218.55599975585938,1857300,CAT
2023-03-30,225.0500030517578,226.33999633789062,223.99000549316406,224.5399932861328,220.0653076171875,1921100,CAT
2023-03-31,226.3800048828125,229.05999755859375,224.89999389648438,228.83999633789062,224.2796173095703,2746700,CAT
2023-04-03,230.00999450683594,233.85000610351562,228.86000061035156,229.8699951171875,225.28907775878906,2242500,CAT
2023-04-04,228.89999389648438,229.49000549316406,216.25,217.4499969482422,213.11659240722656,4282100,CAT
2023-04-05,216.1999969482422,217.8800048828125,211.5500030517578,213.52999877929688,209.2747039794922,4265300,CAT
2023-04-06,212.6699981689453,213.0,208.94000244140625,209.1699981689453,205.00160217285156,4180100,CAT
2023-04-10,210.22000122070312,216.08999633789062,209.32000732421875,215.52999877929688,211.23486328125,3839000,CAT
2023-04-11,216.1699981689453,222.89999389648438,216.1699981689453,220.60000610351562,216.20384216308594,3882000,CAT
2023-04-12,222.14999389648438,223.22000122070312,219.88999938964844,220.5,216.10581970214844,2385100,CAT
2023-04-13,219.94000244140625,222.17999267578125,216.66000366210938,221.6699981689453,217.25250244140625,2909100,CAT
2023-04-14,222.99000549316406,225.8300018310547,221.44000244140625,223.67999267578125,219.22242736816406,2246900,CAT
2023-04-17,225.00999450683594,226.9199981689453,224.3000030517578,225.24000549316406,220.75137329101562,1751800,CAT
2023-04-18,225.55999755859375,227.5,224.05999755859375,225.1999969482422,220.712158203125,2567100,CAT
2023-04-19,224.8000030517578,225.14999389648438,222.41000366210938,224.64999389648438,220.173095703125,2078400,CAT
2023-04-20,222.4199981689453,224.22000122070312,220.92999267578125,222.27000427246094,217.84054565429688,2826800,CAT
2023-04-21,220.6699981689453,220.99000549316406,217.5,220.27000427246094,217.05223083496094,2712500,CAT
2023-04-24,220.52999877929688,223.69000244140625,220.52999877929688,223.42999267578125,220.1660614013672,2790700,CAT
2023-04-25,222.36000061035156,223.22999572753906,218.27000427246094,218.6300048828125,215.4362030029297,2505600,CAT
2023-04-26,217.72999572753906,220.38999938964844,216.1199951171875,216.19000244140625,213.03184509277344,3254700,CAT
2023-04-27,210.47999572753906,216.0800018310547,204.0399932861328,214.3300018310547,211.19898986816406,7711100,CAT
2023-04-28,213.24000549316406,220.55999755859375,213.0,218.8000030517578,215.60369873046875,4668800,CAT
2023-05-01,219.33999633789062,221.9600067138672,216.52999877929688,217.27000427246094,214.0960693359375,2876400,CAT
2023-05-02,217.11000061035156,217.11000061035156,210.58999633789062,215.14999389648438,212.00701904296875,2858000,CAT
2023-05-03,215.63999938964844,219.1699981689453,214.86000061035156,215.63999938964844,212.48985290527344,2635100,CAT
2023-05-04,216.0500030517578,216.92999267578125,209.3300018310547,210.3800048828125,207.30670166015625,3211000,CAT
2023-05-05,213.58999633789062,215.67999267578125,212.39999389648438,215.08999633789062,211.94789123535156,2716300,CAT
2023-05-08,216.44000244140625,218.11000061035156,213.6300048828125,214.7899932861328,211.6522674560547,2414100,CAT
2023-05-09,213.74000549316406,215.38999938964844,211.9499969482422,213.49000549316406,210.3712615966797,4111900,CAT
2023-05-10,215.42999267578125,215.99000549316406,210.19000244140625,213.1699981689453,210.05593872070312,2446100,CAT
2023-05-11,209.0,210.27999877929688,208.4199981689453,210.02999877929688,206.96182250976562,3263300,CAT
2023-05-12,211.7100067138672,212.5500030517578,207.92999267578125,209.5399932861328,206.4789581298828,2172300,CAT
2023-05-15,210.30999755859375,213.30999755859375,209.14999389648438,211.2899932861328,208.2034149169922,1925600,CAT
2023-05-16,210.0500030517578,210.27000427246094,207.0500030517578,207.1999969482422,204.1731414794922,2771500,CAT
2023-05-17,209.27999877929688,213.83999633789062,208.64999389648438,212.10000610351562,209.0015869140625,2897400,CAT
2023-05-18,211.0,215.66000366210938,210.22999572753906,214.72000122070312,211.5832977294922,2643600,CAT
2023-05-19,219.4600067138672,219.88999938964844,212.9499969482422,214.77999877929688,211.64244079589844,4401300,CAT
2023-05-22,214.25,217.16000366210938,211.88999938964844,214.25999450683594,211.13002014160156,2540600,CAT
2023-05-23,213.1999969482422,215.25999450683594,211.35000610351562,212.7100067138672,209.60267639160156,2298300,CAT
2023-05-24,211.80999755859375,212.47999572753906,209.22000122070312,209.6999969482422,206.63662719726562,2964000,CAT
2023-05-25,209.69000244140625,211.7899932861328,208.60000610351562,209.97999572753906,206.9125518798828,2243600,CAT
2023-05-26,211.74000549316406,213.27999877929688,210.2100067138672,211.8000030517578,208.70596313476562,1973900,CAT
2023-05-30,211.17999267578125,212.88999938964844,208.25,209.89999389648438,206.83370971679688,2885900,CAT
2023-05-31,209.1300048828125,210.77999877929688,205.60000610351562,205.75,202.7443389892578,5937000,CAT
2023-06-01,207.67999267578125,210.57000732421875,206.0399932861328,209.07000732421875,206.01583862304688,2989100,CAT
2023-06-02,214.9499969482422,227.77999877929688,214.00999450683594,226.6300048828125,223.31932067871094,8356400,CAT
2023-06-05,226.99000549316406,226.99000549316406,220.75,222.47000122070312,219.2200927734375,3438400,CAT
2023-06-06,221.86000061035156,228.27000427246094,221.4499969482422,226.67999267578125,223.3685760498047,3230100,CAT
2023-06-07,227.80999755859375,236.36000061035156,226.27999877929688,235.5500030517578,232.10899353027344,5586400,CAT
2023-06-08,234.5399932861328,236.27999877929688,231.74000549316406,234.4499969482422,231.02508544921875,3546800,CAT
2023-06-09,235.6999969482422,235.80999755859375,231.42999267578125,235.02999877929688,231.5966033935547,2488500,CAT
2023-06-12,235.22999572753906,238.88999938964844,233.32000732421875,237.89999389648438,234.42466735839844,3644200,CAT
2023-06-13,240.0800018310547,246.67999267578125,239.67999267578125,245.44000244140625,241.8545379638672,4335100,CAT
2023-06-14,246.8000030517578,248.32000732421875,241.57000732421875,243.32000732421875,239.76551818847656,3122400,CAT
2023-06-15,244.0,248.3800048828125,243.47999572753906,247.6699981689453,244.05194091796875,2743900,CAT
2023-06-16,249.39999389648438,250.88999938964844,244.97000122070312,245.27000427246094,241.68701171875,5260800,CAT
2023-06-20,242.3300018310547,243.22000122070312,240.5500030517578,241.14999389648438,237.627197265625,2979800,CAT
2023-06-21,238.83999633789062,245.25999450683594,238.02999877929688,241.47999572753906,237.95237731933594,2892500,CAT
2023-06-22,240.22999572753906,240.97999572753906,235.9499969482422,237.33999633789062,233.8728485107422,2421600,CAT
2023-06-23,234.44000244140625,235.86000061035156,231.27999877929688,234.44000244140625,231.01522827148438,3354000,CAT
2023-06-26,235.4600067138672,239.6199951171875,235.1300048828125,236.9499969482422,233.4885711669922,1748300,CAT
2023-06-27,237.47999572753906,240.83999633789062,235.32000732421875,240.69000244140625,237.17393493652344,2283000,CAT
2023-06-28,239.2899932861328,242.0500030517578,237.86000061035156,241.8699951171875,238.33668518066406,2200100,CAT
2023-06-29,241.94000244140625,246.86000061035156,241.3699951171875,244.24000549316406,240.67205810546875,2070000,CAT
2023-06-30,246.57000732421875,246.92999267578125,243.88999938964844,246.0500030517578,242.45562744140625,2377900,CAT
2023-07-03,245.9499969482422,248.38999938964844,245.27000427246094,247.3300018310547,243.71693420410156,1045700,CAT
2023-07-05,245.0,247.5,244.1199951171875,244.8300018310547,241.25344848632812,1820600,CAT
2023-07-06,242.75,243.8699951171875,238.83999633789062,240.5800018310547,237.06552124023438,3079700,CAT
2023-07-07,240.19000244140625,247.8000030517578,240.11000061035156,245.17999267578125,241.5983123779297,2903900,CAT
2023-07-10,244.50999450683594,249.36000061035156,244.08999633789062,248.80999755859375,245.17529296875,2771900,CAT
2023-07-11,249.83999633789062,254.47000122070312,249.83999633789062,252.85000610351562,249.15628051757812,3294800,CAT
2023-07-12,255.49000549316406,257.6400146484375,251.44000244140625,253.60000610351562,249.8953399658203,2986200,CAT
2023-07-13,254.55999755859375,256.4599914550781,252.74000549316406,255.86000061035156,252.122314453125,1949400,CAT
2023-07-14,256.4800109863281,256.4800109863281,252.91000366210938,255.6199951171875,251.8858184814453,1936800,CAT
2023-07-17,254.27000427246094,258.8500061035156,252.00999450683594,257.4599914550781,253.69894409179688,2674500,CAT
2023-07-18,257.6300048828125,264.1600036621094,256.92999267578125,263.80999755859375,259.9561767578125,3833400,CAT
2023-07-19,260.1400146484375,262.9200134277344,259.70001220703125,262.75,260.19384765625,2771900,CAT
2023-07-20,264.1700134277344,265.3999938964844,260.44000244140625,261.0899963378906,258.54998779296875,2102300,CAT
2023-07-21,261.75,261.760009765625,257.510009765625,257.6499938964844,255.1434783935547,2249400,CAT
2023-07-24,258.29998779296875,262.44000244140625,258.1000061035156,259.3699951171875,256.84674072265625,2195300,CAT
2023-07-25,260.1000061035156,263.8800048828125,259.44000244140625,262.05999755859375,259.51055908203125,2016600,CAT
2023-07-26,260.5299987792969,262.5400085449219,257.25,258.32000732421875,255.8069610595703,2622800,CAT
2023-07-27,258.9700012207031,261.1000061035156,256.82000732421875,258.29998779296875,255.78712463378906,2284400,CAT
2023-07-28,259.92999267578125,262.9800109863281,258.989990234375,260.42999267578125,257.8963928222656,2101200,CAT
2023-07-31,262.75,265.2099914550781,261.6600036621094,265.1700134277344,262.59033203125,3568700,CAT
2023-08-01,272.75,288.7799987792969,270.5,288.6499938964844,285.8418884277344,11823200,CAT
2023-08-02,287.75,293.8800048828125,286.0899963378906,287.57000732421875,284.77239990234375,6288300,CAT
2023-08-03,285.5400085449219,287.94000244140625,281.04998779296875,281.45001220703125,278.7119445800781,4743500,CAT
2023-08-04,283.20001220703125,283.5,275.3599853515625,276.44000244140625,273.75067138671875,3886800,CAT
2023-08-07,277.1199951171875,281.9599914550781,275.8900146484375,281.6499938964844,278.90997314453125,2438200,CAT
2023-08-08,278.0,283.95001220703125,274.7799987792969,282.8900146484375,280.137939453125,2519500,CAT
2023-08-09,284.6600036621094,287.1199951171875,283.8800048828125,284.5299987792969,281.761962890625,3088600,CAT
2023-08-10,284.489990234375,287.6600036621094,281.19000244140625,283.82000732421875,281.0588684082031,2647100,CAT
2023-08-11,283.94000244140625,286.0400085449219,282.6099853515625,285.2200012207031,282.44525146484375,1874100,CAT
2023-08-14,284.05999755859375,285.6000061035156,281.2699890136719,284.5400085449219,281.7718811035156,2194000,CAT
2023-08-15,282.5199890136719,282.6400146484375,277.04998779296875,277.3699951171875,274.671630859375,2593600,CAT
2023-08-16,277.0,281.7099914550781,274.0799865722656,274.510009765625,271.8394775390625,2831300,CAT
2023-08-17,277.0199890136719,279.54998779296875,274.6600036621094,275.1700134277344,272.4930114746094,2534700,CAT
2023-08-18,273.010009765625,275.69000244140625,271.1099853515625,273.79998779296875,271.1363220214844,2531800,CAT
2023-08-21,274.75,276.239990234375,268.79998779296875,272.75,270.0965576171875,2207400,CAT
2023-08-22,273.94000244140625,274.1300048828125,269.6700134277344,270.20001220703125,267.5714111328125,1669900,CAT
2023-08-23,270.29998779296875,273.760009765625,269.1099853515625,273.0299987792969,270.37384033203125,1677800,CAT
2023-08-24,271.6000061035156,274.69000244140625,269.20001220703125,269.29998779296875,266.68011474609375,1433600,CAT
2023-08-25,271.5199890136719,273.6199951171875,268.8299865722656,272.55999755859375,269.9084167480469,1291700,CAT
2023-08-28,273.5,277.0,273.0400085449219,274.7900085449219,272.1167297363281,1550700,CAT
2023-08-29,275.0,280.1300048828125,273.42999267578125,280.0299987792969,277.3057556152344,2065800,CAT
2023-08-30,280.0299987792969,283.80999755859375,279.80999755859375,282.3299865722656,279.5833435058594,1431000,CAT
2023-08-31,283.6400146484375,284.80999755859375,280.8399963378906,281.1300048828125,278.39501953125,2579000,CAT
2023-09-01,284.79998779296875,287.07000732421875,283.6499938964844,286.25,283.4652404785156,2335400,CAT
2023-09-05,286.3399963378906,289.4100036621094,281.3800048828125,281.6300048828125,278.8901672363281,2515600,CAT
2023-09-06,280.4200134277344,284.4700012207031,279.0400085449219,282.8999938964844,280.1477966308594,1688900,CAT
2023-09-07,280.92999267578125,283.4800109863281,277.6499938964844,281.42999267578125,278.6921081542969,1593200,CAT
2023-09-08,281.57000732421875,283.3900146484375,279.1199951171875,282.2799987792969,279.53387451171875,1240100,CAT
2023-09-11,284.55999755859375,285.0,279.95001220703125,282.04998779296875,279.3060607910156,1515300,CAT
2023-09-12,280.260009765625,284.7099914550781,279.82000732421875,281.80999755859375,279.06842041015625,1587300,CAT
2023-09-13,280.2099914550781,282.739990234375,273.0299987792969,275.9200134277344,273.2357482910156,2119300,CAT
2023-09-14,279.0,283.17999267578125,277.8299865722656,282.55999755859375,279.8111267089844,2660500,CAT
2023-09-15,281.8699951171875,281.8699951171875,277.3299865722656,279.1499938964844,276.4342956542969,4934500,CAT
2023-09-18,279.05999755859375,282.75,278.8500061035156,280.94000244140625,278.2068786621094,1363200,CAT
2023-09-19,280.0799865722656,283.5,277.6499938964844,279.6700134277344,276.9492492675781,2313500,CAT
2023-09-20,281.5,286.6000061035156,278.0799865722656,278.6099853515625,275.8995361328125,2380300,CAT
2023-09-21,276.2099914550781,276.2099914550781,271.6000061035156,272.0299987792969,269.3835754394531,2277600,CAT
2023-09-22,272.010009765625,275.1000061035156,271.6099853515625,273.05999755859375,270.403564453125,1707800,CAT
2023-09-25,270.75,274.8299865722656,270.07000732421875,274.2699890136719,271.6017761230469,1257400,CAT
2023-09-26,271.1499938964844,273.4200134277344,269.1499938964844,269.5199890136719,266.8979797363281,1756400,CAT
2023-09-27,271.0,274.2300109863281,269.20001220703125,272.7099914550781,270.05694580078125,1991600,CAT
2023-09-28,273.489990234375,278.25,272.2200012207031,276.239990234375,273.5526123046875,1994700,CAT
2023-09-29,279.0799865722656,279.54998779296875,271.3599853515625,273.0,270.3441467285156,2257400,CAT
2023-10-02,272.6400146484375,276.80999755859375,270.239990234375,271.7200012207031,269.07659912109375,1778200,CAT
2023-10-03,271.2099914550781,273.5799865722656,267.5400085449219,268.9700012207031,266.3533630371094,2187900,CAT
2023-10-04,267.5,267.82000732421875,262.7799987792969,265.0299987792969,262.45166015625,2970100,CAT
